targetId,comparatorId,outcomeId,outcomeName,type
1328,1327,440457,Threatened miscarriage,outcome
1328,1327,4168318,Genetic disorder carrier,outcome
1328,1327,197036,Vesicoureteric reflux,outcome
1328,1327,440193,Wristdrop,outcome
1328,1327,372329,Dissociated deviation,outcome
1328,1327,4012934,Homocystinuria,outcome
1328,1327,438941,Hydantoin derivative poisoning,outcome
1328,1327,4197184,Pseudobulbar affect,outcome
1328,1327,437092,Physiological development failure,outcome
1328,1327,193598,Extravasation of urine,outcome
1328,1327,443172,"Splinter of face, without major open wound",outcome
1328,1327,433111,Effects of hunger,outcome
1328,1327,197096,Urethra and bladder neck atresia and stenosis,outcome
1328,1327,4168681,Irritability and anger,outcome
1328,1327,434485,Increase in body fat,outcome
1328,1327,439871,Hemospermia,outcome
1328,1327,258540,Marfan's syndrome,outcome
1328,1327,439743,Late effects of respiratory tuberculosis,outcome
1328,1327,435720,Adverse anesthesia outcome,outcome
1328,1327,440053,Infestation by insect,outcome
1328,1327,433441,Ectopic production of endocrine substance,outcome
1328,1327,4067861,Deviation of finger,outcome
1328,1327,434482,Diethylstilbestrol poisoning,outcome
1328,1327,434016,"Nondependent opioid abuse, continuous",outcome
1328,1327,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
1328,1327,439136,"Asphyxia, in liveborn infant",outcome
1328,1327,434063,Jaw to cranial base anomaly,outcome
1328,1327,4051630,Malingering,outcome
1328,1327,440068,Psychosexual dysfunction,outcome
1328,1327,443702,Abnormal response to nerve stimulation,outcome
1328,1327,134315,Myelophthisis,outcome
1328,1327,438624,Complication of renal dialysis,outcome
1328,1327,4090271,Choroidal atrophy,outcome
1328,1327,433951,Poisoning by tranquilizer,outcome
1328,1327,439788,Galactosemia,outcome
1328,1327,80463,Fetus with chromosomal abnormality with antenatal problem,outcome
1328,1327,4229403,Flat anterior chamber of eye,outcome
1328,1327,440919,Poisoning by methadone,outcome
1328,1327,436015,Accidental poisoning from foodstuffs and poisonous plants,outcome
1328,1327,436828,Saliva abnormal,outcome
1328,1327,434319,Premature ejaculation,outcome
1328,1327,441487,Frostbite,outcome
1328,1327,438759,Descemet's membrane fold,outcome
1328,1327,436011,Bends,outcome
1328,1327,436426,Malleus mobility reduced,outcome
1328,1327,443933,Nicotiana tabacum poisoning,outcome
1328,1327,375277,Non-infectious pinna disorders,outcome
1328,1327,4029271,Essential fatty acid deficiency,outcome
1328,1327,4318502,Poisoning due to scorpion venom,outcome
1328,1327,435170,Effects of thirst,outcome
1328,1327,4111720,Sequelae of subarachnoid hemorrhage,outcome
1328,1327,443526,Toxic effect from eating shellfish,outcome
1328,1327,436294,Poisoning by phenothiazine-based tranquilizer,outcome
1328,1327,436233,Delayed milestone,outcome
1328,1327,4035269,Non-ketotic hyperglycinemia,outcome
1328,1327,441759,Toxic effect of inorganic lead compound,outcome
1328,1327,443082,Starvation,outcome
1328,1327,437732,Toxic effect of chromium,outcome
1328,1327,4182437,Female genital cutting,outcome
1328,1327,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
1328,1327,254163,Pulmonary aspiration of gastric contents,outcome
1328,1327,4066505,Clicking hip,outcome
1328,1327,194439,Obstetric perineal wound disruption,outcome
1328,1327,437369,Postmature infancy,outcome
1328,1327,444043,Poisoning by intravenous anesthetic,outcome
1328,1327,4173136,Agnosia,outcome
